,Protons,Protons_log,Protons_reciprocal,Neutrons,Neutrons_log,Neutrons_reciprocal,Neutrons_power,Atomic Weight,Atomic Weight_log,Atomic Weight_reciprocal,Atomic Weight_power,Abs(Z-N)/Atomic Weight,Abs(Z-N)/Atomic Weight_reciprocal,Z-N,Z-N_log,Z-N_reciprocal,Z/N,Z/N_power,Even Z,Even N,Even N-Z,Last Shell Filled,Last Shell Fill Ratio,Last Orbital Label Encoded (Complex),Last Orbital Label Encoded (Simple),Last Principal Quantum Number,Last Azimuthal Quantum Number Encoded,Is Magic Number,Magic Number,Closest Magic Number,Distance To Magic Number,Distance To Magic Number_abs,Half-life,Half-life Magnitude,Half-life Time,Artificial,k Protons_IP_Model,k Neutrons_IP_Model,Single Particle Energy Protons_IP_Model,Single Particle Energy Neutrons_IP_Model,Occupancy Number Protons_IP_Model,Occupancy Number Neutrons_IP_Model,Volume Term_LD_Model,Surface Term_LD_Model,Coulomb Term_LD_Model,Asymmetry Term_LD_Model,Pairing Term_LD_Model,Nucleus Radius_FG_Model,Nucleus Volume_FG_Model,Nucleon Density_FG_Model,Fermi Energy_FG_Model,Fermi Momentum_FG_Model,Beta Deformation_C_Model,Gamma Deformation_C_Model,Derived Vibrational Quantum Number_C_Model,Rotational Quantum Number_C_Model,Collective Energy_C_Model,Center Separation_TCS_Model,Shared Nucleons_TCS_Model,Protons Center1_TCS_Model,Protons Center2_TCS_Model,Neutrons Center1_TCS_Model,Neutrons Center2_TCS_Model,Effective Protons Center1_TCS_Model,Effective Protons Center2_TCS_Model,Effective Neutrons Center1_TCS_Model,Effective Neutrons Center2_TCS_Model,Modified Interaction Protons_TCS_Model,Modified Interaction Neutrons_TCS_Model,Modified Interaction Protons Neutrons_TCS_Model,Deformation Length_TCS_Model,Deformation Width_TCS_Model,Asymmetry Protons_TCS_Model,Asymmetry Neutrons_TCS_Model,Interaction Protons_NCS_Model,Interaction Neutrons_NCS_Model,Interaction Protons Neutrons_NCS_Model,Excitation Energy_NCS_Model,Higher Order Interactions_NCS_Model
2804,93,4.543294782270004,0.010752688172043,147,4.997212273764115,0.0068027210884353,21609,240.056162182,5.48502994444108,0.004165691856899,57626.96100155069,0.2249473602725498,4.445484484851852,-54,0.0,-0.0185185185185185,0.6326530612244898,0.400249895876718,1,1,3,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,3710.0000000016,3.0,5.00947058569943,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,240,38.61957538422518,1376.7878624476282,12.15,1,7.457358014289261,1737.1750737290115,0.13815533254504808,53.056861980117795,315.5416092877278,1.5806451612903225,0.225,10,3,13,6.214949721205101,24,46,47,73,74,34,35,61,62,1190,3782,4243,6.836444693325611,5.593454749084591,1,1,8556,21462,13671,57600,13824000
2805,93,4.543294782270004,0.010752688172043,148,5.003946305945459,0.0067567567567567,21904,241.058252431,5.489178409714868,0.0041483748841423,58109.08106508772,0.2281606186278276,4.382877316927273,-55,0.0,-0.0181818181818181,0.6283783783783784,0.3948593864134405,1,0,1,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,834.0,2.0,4.6428107845198685,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,241,38.726777622501196,1374.8809516104577,12.551867219917012,0,7.467701103847269,1744.4133032028824,0.13815533254504808,53.056861980117795,315.5416092877278,1.5913978494623655,0.22821576763485477,10,3,13,6.2235856094749575,24,46,47,74,74,34,35,62,62,1190,3844,4278,6.845944170422454,5.601227048527462,1,0,8556,21756,13764,58081,13997521
2806,93,4.543294782270004,0.010752688172043,149,5.010635294096256,0.0067114093959731,22201,242.06164118,5.493315078579819,0.0041311791291061,58593.83813075507,0.2313460312299449,4.3225293067857145,-56,0.0,-0.0178571428571428,0.6241610738255033,0.3895770460790054,1,1,3,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,130.00000000002,2.0,4.188843385426752,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,242,38.833831688586685,1372.9845616840817,12.958677685950413,1,7.478015621243702,1751.651532676753,0.1381553325450481,53.0568619801178,315.54160928772785,1.6021505376344085,0.23140495867768596,10,3,13,6.232208741503728,24,46,47,74,75,34,35,62,63,1190,3906,4312,6.855429615654101,5.608987867353355,1,1,8556,22052,13857,58564,14172488
2807,93,4.543294782270004,0.010752688172043,150,5.017279836814924,0.0066666666666666,22500,243.064279,5.497431629123957,0.0041141380548147,59080.24372578984,0.2345058691244385,4.264285596491228,-57,0.0,-0.0175438596491228,0.62,0.3844,1,0,1,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,111.0,2.0,4.150252532423982,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,243,38.94073839830002,1371.0985915055765,13.37037037037037,0,7.488301762986853,1758.8897621506233,0.13815533254504814,53.05686198011781,315.54160928772785,1.6129032258064515,0.2345679012345679,10,3,13,6.240801649898094,24,46,47,75,75,34,35,63,63,1190,3969,4347,6.864881814887903,5.616721484908284,1,0,8556,22350,13950,59049,14348907
2808,93,4.543294782270004,0.010752688172043,151,5.0238805208462765,0.0066225165562913,22801,244.06785,5.5015351109797725,0.004097221325955,59569.1154036225,0.2376388369053933,4.2080663793103446,-58,0.0,-0.0172413793103448,0.6158940397350994,0.3793254681812201,1,1,3,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,137.4,2.0,4.202364946324027,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,244,39.04749855963123,1369.2229412959218,13.78688524590164,1,7.498559723431491,1766.1279916244941,0.13815533254504814,53.05686198011781,315.54160928772785,1.6236559139784945,0.23770491803278687,10,3,13,6.249378924951237,24,46,47,75,76,34,35,63,64,1190,4032,4381,6.874316817446361,5.624441032456113,1,1,8556,22650,14043,59536,14526784
2809,94,4.553876891600541,0.0106382978723404,134,4.90527477843843,0.0074626865671641,17956,228.038742328,5.433891169716453,0.0043852197648136,52001.66800253598,0.1754087905925472,5.7009685582000005,-40,0.0,-0.025,0.7014925373134329,0.492091779906438,0,0,0,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,1.1,0.0,3.023278495093876,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,228,37.32128295889665,1430.9765597661167,7.017543859649122,1,7.3309376931475265,1650.3163200425606,0.1381553325450481,53.0568619801178,315.54160928772785,1.425531914893617,0.17543859649122806,10,3,13,6.1094607500244775,22,47,47,67,67,36,36,56,56,1296,3136,4032,6.7204068250269255,5.4985146750220295,0,0,8742,17822,12596,51984,11852352
2810,94,4.553876891600541,0.0106382978723404,135,4.912654885736052,0.0074074074074074,18225,229.040150212,5.43825385982743,0.0043660467349257,52459.39040913552,0.1790079161319547,5.586345127121952,-41,0.0,-0.024390243902439,0.6962962962962963,0.4848285322359396,0,1,2,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,90.0,1.0,4.09903052904959,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,229,37.43032990148211,1428.8905851474092,7.3406113537117905,0,7.3416398071639435,1657.5545495164313,0.13815533254504814,53.05686198011781,315.54160928772785,1.4361702127659575,0.17903930131004367,10,3,13,6.11839070680604,22,47,47,67,68,36,36,56,57,1296,3192,4068,6.730229777486644,5.506551636125436,0,1,8742,18090,12690,52441,12008989
2811,94,4.553876891600541,0.0106382978723404,136,4.919980925828125,0.0073529411764705,18496,230.039649886,5.442589340320695,0.0043470766908903,52918.24051967346,0.1825772210173933,5.477134521095239,-42,0.0,-0.0238095238095238,0.6911764705882353,0.4777249134948096,0,0,0,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,102.0,2.0,4.129600292060956,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,230,37.539218229773184,1426.8167207159881,7.6695652173913045,1,7.3523108102740995,1664.7927789903026,0.13815533254504808,53.056861980117795,315.5416092877278,1.446808510638298,0.1826086956521739,10,3,13,6.127277730222834,23,47,47,68,68,36,36,57,57,1296,3249,4104,6.740005503245118,5.5145499572005505,0,0,8742,18360,12784,52900,12167000
2812,94,4.553876891600541,0.0106382978723404,137,4.927253685157205,0.0072992700729927,18769,231.041101107,5.446914515919306,0.0043282342198364,53379.990400735,0.1861140714529653,5.373048862953489,-43,0.0,-0.0232558139534883,0.6861313868613139,0.47077628003623,0,1,2,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,520.00000000002,2.0,4.527431000624287,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,231,37.64794886261285,1424.7548439695306,8.004329004329005,0,7.36295092759435,1672.0310084641737,0.13815533254504805,53.05686198011778,315.54160928772774,1.4574468085106382,0.18614718614718614,10,3,13,6.1361563255293055,23,47,47,68,69,36,36,57,58,1296,3306,4140,6.749771958082237,5.522540692976375,0,1,8742,18632,12878,53361,12326391
2813,94,4.553876891600541,0.0106382978723404,138,4.934473933130692,0.0072463768115942,19044,232.041187097,5.451215206600615,0.0043095797453491,53843.11250938496,0.1896215087953618,5.273663343113637,-44,0.0,-0.0227272727272727,0.6811594202898551,0.4639781558496114,0,0,0,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,2028.0,3.0,4.859835011193668,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,232,37.75652270956944,1422.7048341683453,8.344827586206897,1,7.3735603816460324,1679.2692379380442,0.1381553325450481,53.0568619801178,315.54160928772785,1.4680851063829787,0.1896551724137931,10,3,13,6.144997250002797,23,47,47,69,69,36,36,58,58,1296,3364,4176,6.759496975003078,5.5304975250025175,0,0,8742,18906,12972,53824,12487168
2814,94,4.553876891600541,0.0106382978723404,139,4.941642422609304,0.0071942446043165,19321,233.042997375,5.455504847943648,0.0042910536307205,54309.038625524256,0.193097413382426,5.178733275,-45,0.0,-0.0222222222222222,0.6762589928057554,0.4573262253506547,0,1,2,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,1254.0,3.0,4.742426318248365,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,233,37.86494067106982,1420.6665723025428,8.69098712446352,0,7.384139392396418,1686.507467411915,0.1381553325450481,53.0568619801178,315.54160928772785,1.4787234042553192,0.19313304721030042,10,3,13,6.153827985654996,23,47,47,69,70,36,36,58,59,1296,3422,4212,6.769210784220496,5.538445187089496,0,1,8742,19182,13066,54289,12649337
2815,94,4.553876891600541,0.0106382978723404,140,4.948759890378168,0.0071428571428571,19600,234.043317076,5.459769825140822,0.0042727133271456,54776.27426793707,0.1965448130486998,5.087898197304347,-46,0.0,-0.0217391304347826,0.6714285714285714,0.4508163265306121,0,0,0,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,32000.0000000004,4.0,5.687465403032042,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,234,37.97320363853009,1418.6399410599577,9.042735042735043,1,7.394688177298844,1693.7456968857853,0.13815533254504817,53.05686198011782,315.5416092877279,1.4893617021276595,0.19658119658119658,10,3,13,6.162620366773984,23,47,47,70,70,36,36,59,59,1296,3481,4248,6.778882403451383,5.546358330096586,0,0,8742,19460,13160,54756,12812904
2816,94,4.553876891600541,0.0106382978723404,141,4.955827057601261,0.0070921985815602,19881,235.04528605,5.464023676659443,0.0042544992788635,55246.28649432632,0.1999614661065865,5.000963532978723,-47,0.0,-0.0212765957446808,0.6666666666666666,0.4444444444444444,0,1,2,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,1519.9999999998,3.0,4.7894111017036485,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,235,38.081312494483804,1416.6248247947979,9.4,0,7.40520695133206,1700.9839263596564,0.13815533254504814,53.05686198011781,315.54160928772785,1.5,0.2,10,3,13,6.171402165156167,23,47,47,70,71,36,36,59,60,1296,3540,4284,6.788542381671784,5.5542619486405505,0,1,8742,19740,13254,55225,12977875
2817,94,4.553876891600541,0.0106382978723404,142,4.962844630259907,0.0070422535211267,20164,236.046057964,5.468254459654909,0.0042364613441352,55717.74148034405,0.2033501445184931,4.917626207583334,-48,0.0,-0.0208333333333333,0.6619718309859155,0.4382067050188454,0,0,0,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,90141320.0,7.0,7.008308623357848,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,236,38.189268112707936,1414.6211094970038,9.76271186440678,1,7.415695927038772,1708.2221558335282,0.13815533254504805,53.05686198011778,315.54160928772774,1.5106382978723405,0.2033898305084746,10,3,13,6.180148594612427,23,47,47,71,71,36,36,60,60,1296,3600,4320,6.79816345407367,5.562133735151185,0,0,8742,20022,13348,55696,13144256
2818,94,4.553876891600541,0.0106382978723404,143,4.969813299576001,0.0069930069930069,20449,237.048409658,5.472474054912477,0.0042185476014909,56191.948521386985,0.2067088324730565,4.837722646081632,-49,0.0,-0.0204081632653061,0.6573426573426573,0.4320993691623062,0,1,2,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,3910000.000000032,6.0,6.6461646277378925,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,237,38.29707135834644,1412.6286827622985,10.130801687763713,0,7.426155314563443,1715.4603853073984,0.1381553325450481,53.0568619801178,315.54160928772785,1.5212765957446808,0.20675105485232068,10,3,13,6.188884085582988,23,47,47,71,72,36,36,60,61,1296,3660,4356,6.807772494141287,5.569995677024689,0,1,8742,20306,13442,56169,13312053
2819,94,4.553876891600541,0.0106382978723404,144,4.976733742420574,0.0069444444444444,20736,238.049559894,5.476670894007879,0.0042008059180839,56667.59296572709,0.2100402959041985,4.76099119788,-50,0.0,-0.02,0.6527777777777778,0.4261188271604938,0,0,0,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,2770351344.4952464,9.0,7.035406913222481,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,238,38.4047230880316,1410.647433762909,10.504201680672269,1,7.436585321689351,1722.6986147812697,0.13815533254504808,53.056861980117795,315.5416092877278,1.5319148936170213,0.21008403361344538,10,3,13,6.197584559392306,23,47,47,72,72,36,36,61,61,1296,3721,4392,6.817343015331537,5.577826103453075,0,0,8742,20592,13536,56644,13481272
2820,94,4.553876891600541,0.0106382978723404,145,4.983606621708336,0.0068965517241379,21025,239.052163381,5.480856247146296,0.0041831874092107,57145.93681713632,0.2133425578697503,4.687297321196079,-51,0.0,-0.0196078431372549,0.6482758620689655,0.4202615933412603,0,1,2,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,760429400000.0,11.0,7.079827016508778,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,239,38.51222415000313,1408.6772532189434,10.882845188284518,0,7.446986153874901,1729.93684425514,0.13815533254504814,53.05686198011781,315.54160928772785,1.5425531914893618,0.21338912133891214,10,3,13,6.20627324970529,23,47,47,72,73,36,36,61,62,1296,3782,4428,6.826900574675819,5.585645924734761,0,1,8742,20880,13630,57121,13651919
2821,94,4.553876891600541,0.0106382978723404,146,4.990432586778736,0.0068493150684931,21316,240.053813545,5.4850202012823885,0.004165732613169,57625.83339749763,0.2166180958847887,4.61641949125,-52,0.0,-0.0192307692307692,0.6438356164383562,0.4145243009945581,0,0,0,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,206933940000.0,11.0,7.069530850101871,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,240,38.61957538422518,1406.7180333704027,11.266666666666667,1,7.457358014289261,1737.1750737290115,0.13815533254504808,53.056861980117795,315.5416092877278,1.553191489361702,0.21666666666666667,10,3,13,6.214929452741894,24,47,47,73,73,35,35,61,61,1225,3721,4270,6.836422398016085,5.593436507467705,0,0,8742,21170,13724,57600,13824000
2822,94,4.553876891600541,0.0106382978723404,147,4.997212273764115,0.0068027210884353,21609,241.056851456,5.489172621938413,0.004148398993681,58108.40563388005,0.2198651466650972,4.548242480301887,-53,0.0,-0.0188679245283018,0.6394557823129252,0.4089036975334352,0,1,2,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,450706600.0,8.0,7.021041046402408,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,241,38.726777622501196,1404.7696679498156,11.655601659751037,0,7.467701103847269,1744.4133032028824,0.13815533254504808,53.056861980117795,315.5416092877278,1.5638297872340425,0.21991701244813278,10,3,13,6.22357355276992,24,47,47,73,74,35,35,61,62,1225,3782,4305,6.845930908046912,5.601216197492928,0,1,8742,21462,13818,58081,13997521
2823,94,4.553876891600541,0.0106382978723404,148,5.003946305945459,0.0067567567567567,21904,242.058742611,5.493303153266268,0.004131228598535,58592.43487441835,0.2230863443208931,4.482569307611112,-54,0.0,-0.0185185185185185,0.6351351351351351,0.4033966398831263,0,0,0,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,11801496702180.936,13.0,7.101520028820426,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,242,38.833831688586685,1402.8320521554747,12.049586776859504,1,7.478015621243702,1751.651532676753,0.1381553325450481,53.0568619801178,315.54160928772785,1.574468085106383,0.2231404958677686,10,3,13,6.232183865527128,24,47,47,74,74,35,35,62,62,1225,3844,4340,6.855402252079841,5.608965478974415,0,0,8742,21756,13912,58564,14172488
2824,94,4.553876891600541,0.0106382978723404,149,5.010635294096256,0.0067114093959731,22201,243.062003092,5.497422304045249,0.0041141765774944,59079.13734709541,0.226279711762197,4.419309147127272,-55,0.0,-0.0181818181818181,0.6308724832214765,0.3980000900860321,0,1,2,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,17840.0000000016,4.0,5.503613018258617,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,243,38.94073839830002,1400.9050826252628,12.448559670781894,0,7.488301762986853,1758.8897621506233,0.13815533254504814,53.05686198011781,315.54160928772785,1.5851063829787233,0.22633744855967078,10,3,13,6.2407821714638425,24,47,47,74,75,35,35,62,63,1225,3906,4375,6.864860388610228,5.616703954317458,0,1,8742,22052,14006,59049,14348907
2825,94,4.553876891600541,0.0106382978723404,150,5.017279836814924,0.0066666666666666,22500,244.064203907,5.501520232977116,0.0040972825346442,59567.33562875768,0.229447821940077,4.358289355482143,-56,0.0,-0.0178571428571428,0.6266666666666667,0.3927111111111112,0,0,0,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,2500317097919791.5,15.0,7.143891452938556,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,244,39.04749855963123,1398.9886574110506,12.852459016393443,1,7.498559723431491,1766.1279916244941,0.13815533254504814,53.05686198011781,315.54160928772785,1.5957446808510638,0.22950819672131148,10,3,13,6.24934780528483,24,47,47,75,75,35,35,63,63,1225,3969,4410,6.874282585813313,5.624413024756347,0,0,8742,22350,14100,59536,14526784
2826,94,4.553876891600541,0.0106382978723404,151,5.0238805208462765,0.0066225165562913,22801,245.067747154,5.5056068929530975,0.0040805043161048,60058.20069513687,0.232588746017979,4.299434160596491,-57,0.0,-0.0175438596491228,0.6225165562913907,0.3875268628568922,0,1,2,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,37800.0,4.0,5.739878989685344,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,245,39.15411297284888,1397.082675953653,13.261224489795918,0,7.508789694811167,1773.3662210983655,0.1381553325450481,53.0568619801178,315.54160928772785,1.6063829787234043,0.23265306122448978,10,3,13,6.2579014489080445,24,47,47,75,76,35,35,63,64,1225,4032,4445,6.88369159379885,5.63211130401724,0,1,8742,22650,14194,60025,14706125
2827,94,4.553876891600541,0.0106382978723404,152,5.030437921392435,0.006578947368421,23104,246.070204627,5.509672525501603,0.0040638808811323,60550.545605173655,0.2357050911056785,4.242589734948276,-58,0.0,-0.0172413793103448,0.618421052631579,0.3824445983379502,0,0,0,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,936600.000000192,5.0,6.40395086187262,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,246,39.260582430605055,1395.1870390583313,13.674796747967479,1,7.518991867269925,1780.6044505722366,0.13815533254504808,53.056861980117795,315.5416092877278,1.6170212765957446,0.23577235772357724,10,3,13,6.2664225562979645,24,47,47,76,76,35,35,64,64,1225,4096,4480,6.893064811927761,5.639780300668169,0,0,8742,22952,14288,60516,14886936
2828,94,4.553876891600541,0.0106382978723404,153,5.0369526024136295,0.0065359477124183,23409,247.07407,5.513727370927008,0.0040473692767517,61045.5960663649,0.2387947873283505,4.187696101694916,-59,0.0,-0.0169491525423728,0.6143790849673203,0.3774616600452817,0,1,2,0,0.4285714285714285,53,17,5,3,False,0,82,12,12,196000.0000000416,5.0,6.13883749738855,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,247,39.36690771803848,1393.30164887082,14.093117408906883,0,7.529166428893402,1787.8426800461075,0.13815533254504808,53.056861980117795,315.5416092877278,1.627659574468085,0.2388663967611336,10,3,13,6.274932471244632,24,47,47,76,77,35,35,64,65,1225,4160,4515,6.902425718369096,5.647439224120169,0,1,8742,23256,14382,61009,15069223
2829,95,4.564348191467836,0.0105263157894736,136,4.919980925828125,0.0073529411764705,18496,231.04556,5.446933731696762,0.0043281506902794,53382.0507957136,0.177454178301457,5.63525756097561,-41,0.0,-0.024390243902439,0.6985294117647058,0.487943339100346,1,0,1,0,0.5,53,17,5,3,False,0,82,13,13,30.0,1.0,3.830706192401218,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,231,37.64794886261285,1455.394733087155,7.2770562770562774,0,7.36295092759435,1672.0310084641737,0.13815533254504805,53.05686198011778,315.54160928772774,1.431578947368421,0.1774891774891775,10,3,13,6.136195799441592,23,47,48,68,68,36,37,57,57,1332,3249,4161,6.749815379385752,5.522576219497433,1,0,8930,18360,12920,53361,12326391
